Symbol,Fund Name,Asset Class,Assets
"ETRL","GraniteShares 2x Long ETOR Daily ETF","Equity","1.34M"
"ETTY","Amplify Ethereum 3% Monthly Option Income ETF","Currency","2.57M"
"ETU","T-Rex 2X Long Ether Daily Target ETF","Currency","23.88M"
"EUAD","Select STOXX Europe Aerospace & Defense ETF","Equity","1.34B"
"EUDG","WisdomTree Europe Quality Dividend Growth Fund","Equity","79.09M"
"EUDV","ProShares MSCI Europe Dividend Growers ETF","Equity","8.23M"
"EUFN","iShares MSCI Europe Financials ETF","Equity","4.67B"
"EUHY","iShares Euro High Yield Corporate Bond USD Hedged ETF","Fixed Income","64.20M"
"EUIG","iShares Euro Investment Grade Corporate Bond USD Hedged ETF","Fixed Income","22.04M"
"EUM","ProShares Short MSCI Emerging Markets","Equity","10.42M"
"EUO","ProShares UltraShort Euro","Currency","34.72M"
"EURL","Direxion Daily FTSE Europe Bull 3X Shares","Equity","44.49M"
"EUSA","iShares MSCI USA Equal Weighted ETF","Equity","1.53B"
"EUSB","iShares ESG Advanced Universal USD Bond ETF","Fixed Income","698.86M"
"EVHY","Eaton Vance High Yield ETF","Fixed Income","34.52M"
"EVIM","Eaton Vance Intermediate Municipal Income ETF","Fixed Income","152.05M"
"EVLN","Eaton Vance Floating-Rate ETF","Fixed Income","1.34B"
"EVLU","iShares MSCI Emerging Markets Value Factor ETF","Equity","9.97M"
"EVMO","Eaton Vance Mortgage Opportunities ETF","Fixed Income","806.99M"
"EVMT","Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF","Commodity","9.91M"
"EVNT","AltShares Event-Driven ETF","Alternatives","10.07M"
"EVSB","Eaton Vance Ultra-Short Income ETF","Fixed Income","261.27M"
"EVSD","Eaton Vance Short Duration Income ETF","Fixed Income","915.44M"
"EVSM","Eaton Vance Short Duration Municipal Income ETF","Fixed Income","596.29M"
"EVTR","Eaton Vance Total Return Bond ETF","Fixed Income","4.33B"
"EVUS","iShares ESG Aware MSCI USA Value ETF","Equity","261.50M"
"EVX","VanEck Environmental Services ETF","Equity","94.06M"
"EVYM","Eaton Vance High Income Municipal ETF","Fixed Income","49.16M"
"EWA","iShares MSCI Australia ETF","Equity","1.32B"
"EWC","iShares MSCI Canada ETF","Equity","3.95B"
"EWD","iShares MSCI Sweden ETF","Equity","314.91M"
"EWG","iShares MSCI Germany ETF","Equity","1.78B"
"EWH","iShares MSCI Hong Kong ETF","Equity","689.41M"
"EWI","iShares MSCI Italy ETF","Equity","705.82M"
"EWJ","iShares MSCI Japan ETF","Equity","16.66B"
"EWJV","iShares MSCI Japan Value ETF","Equity","552.29M"
"EWK","iShares MSCI Belgium ETF","Equity","25.99M"
"EWL","iShares MSCI Switzerland ETF","Equity","1.62B"
"EWM","iShares MSCI Malaysia ETF","Equity","304.10M"
"EWN","iShares MSCI Netherlands ETF","Equity","303.68M"
"EWO","iShares MSCI Austria ETF","Equity","136.31M"
"EWP","iShares MSCI Spain ETF","Equity","1.82B"
"EWQ","iShares MSCI France ETF","Equity","395.06M"
"EWS","iShares MSCI Singapore ETF","Equity","756.30M"
"EWT","iShares MSCI Taiwan ETF","Equity","7.23B"
"EWU","iShares MSCI United Kingdom ETF","Equity","2.90B"
"EWUS","iShares MSCI United Kingdom Small Cap ETF","Equity","46.80M"
"EWV","ProShares UltraShort MSCI Japan","Equity","5.09M"
"EWW","iShares MSCI Mexico ETF","Equity","1.99B"
"EWX","SPDR S&P Emerging Markets Small Cap ETF","Equity","759.84M"
"EWY","iShares MSCI South Korea ETF","Equity","9.75B"
"EWZ","iShares MSCI Brazil ETF","Equity","6.96B"
"EWZS","iShares MSCI Brazil Small-Cap ETF","Equity","190.82M"
"EXI","iShares Global Industrials ETF","Equity","1.04B"
"EXUS","Nomura ETF Trust Nomura Focused International Core ETF","Equity","74.25M"
"EYEG","AB Corporate Bond ETF","Fixed Income","26.87M"
"EYLD","Cambria Emerging Shareholder Yield ETF","Equity","650.07M"
"EZA","iShares MSCI South Africa ETF","Equity","662.15M"
"EZBC","Franklin Bitcoin ETF","Currency","567.51M"
"EZET","Franklin Ethereum ETF","Currency","64.46M"
"EZJ","ProShares Ultra MSCI Japan","Equity","8.65M"
"EZM","WisdomTree U.S. MidCap Fund","Equity","843.31M"
"EZMO","AlphaDroid Broad Markets Momentum ETF","Asset Allocation","8.71M"
"EZPZ","Franklin Crypto Index ETF","Currency","11.13M"
"EZRO","AlphaDroid Defensive Sector Rotation ETF","Asset Allocation","13.93M"
"EZU","iShares MSCI Eurozone ETF","Equity","9.40B"
"FAAR","First Trust Alternative Absolute Return Strategy ETF","Alternatives","133.23M"
"FAB","First Trust Multi Cap Value AlphaDEX Fund","Equity","124.72M"
"FAD","First Trust Multi Cap Growth AlphaDEX Fund","Equity","407.00M"
"FAI","First Trust Bloomberg Artificial Intelligence ETF","Equity","33.72M"
"FALN","iShares Fallen Angels USD Bond ETF","Fixed Income","1.85B"
"FAN","First Trust Global Wind Energy ETF","Equity","212.03M"
"FAPR","FT Vest U.S. Equity Buffer ETF - April","Alternatives","977.68M"
"FARX","Frontier Asset Absolute Return ETF","Alternatives","11.86M"
"FAS","Direxion Daily Financial Bull 3x Shares","Equity","2.34B"
"FAUG","FT Vest U.S. Equity Buffer ETF - August","Alternatives","1.15B"
"FAZ","Direxion Daily Financial Bear 3X Shares","Equity","97.79M"
"FB","ProShares S&P 500 Dynamic Buffer ETF","Alternatives","1.70M"
"FBCG","Fidelity Blue Chip Growth ETF","Equity","5.47B"
"FBCV","Fidelity Blue Chip Value ETF","Equity","152.42M"
"FBDC","FT Confluence BDC & Specialty Finance Income ETF","Equity","38.91M"
"FBL","GraniteShares 2x Long META Daily ETF","Equity","320.49M"
"FBND","Fidelity Total Bond ETF","Fixed Income","23.82B"
"FBOT","Fidelity Disruptive Automation ETF","Equity","176.69M"
"FBT","First Trust NYSE Arca Biotechnology Index Fund","Equity","1.37B"
"FBTC","Fidelity Wise Origin Bitcoin Fund","Currency","19.08B"
"FBUF","Fidelity Dynamic Buffered Equity ETF","Alternatives","17.87M"
"FBY","YieldMax META Option Income Strategy ETF","Equity","132.97M"
"FBYY","GraniteShares YieldBOOST META ETF","Equity","585.32K"
"FCA","First Trust China AlphaDEX Fund","Equity","67.92M"
"FCAL","First Trust California Municipal High Income ETF","Fixed Income","200.72M"
"FCBD","Frontier Asset Core Bond ETF","Fixed Income","44.44M"
"FCEF","First Trust Income Opportunities ETF","Asset Allocation","67.41M"
"FCFY","First Trust S&P 500 Diversified Free Cash Flow ETF","Equity","1.40M"
"FCG","First Trust Natural Gas ETF","Equity","460.92M"
"FCLD","Fidelity Cloud Computing ETF","Equity","90.92M"
"FCOM","Fidelity MSCI Communication Services Index ETF","Equity","1.93B"
"FCOR","Fidelity Corporate Bond ETF","Fixed Income","313.90M"
"FCPI","Fidelity Stocks for Inflation ETF","Equity","243.28M"
"FCSH","Federated Hermes Short Duration Corporate ETF","Fixed Income","64.77M"
"FCTE","SMI 3Fourteen Full-Cycle Trend ETF","Equity","221.24M"
"FCTR","First Trust Lunt U.S. Factor Rotation ETF","Equity","56.64M"
"FCUS","Pinnacle Focused Opportunities ETF","Equity","51.21M"
"FCVT","First Trust SSI Strategic Convertible Securities ETF","Fixed Income","100.09M"
"FDAT","Tactical Advantage ETF","Asset Allocation","34.92M"
"FDCF","Fidelity Disruptive Communications ETF","Equity","107.96M"
"FDD","First Trust Stoxx European Select Dividend Index Fund","Equity","730.58M"
"FDEC","FT Vest US Equity Buffer ETF - December","Alternatives","1.26B"
"FDEM","Fidelity Emerging Markets Multifactor ETF","Equity","405.87M"
"FDEV","Fidelity International Multifactor ETF","Equity","239.36M"
"FDFF","Fidelity Disruptive Finance ETF","Equity","48.40M"
"FDG","American Century Focused Dynamic Growth ETF","Equity","390.59M"
"FDHY","Fidelity Enhanced High Yield ETF","Fixed Income","478.94M"
"FDIF","Fidelity Disruptors ETF","Equity","103.45M"
"FDIG","Fidelity Crypto Industry and Digital Payments ETF","Equity","296.82M"
"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Equity","2.03B"
"FDIV","MarketDesk Focused U.S. Dividend ETF","Equity","70.29M"
"FDL","First Trust Morningstar Dividend Leaders Index Fund","Equity","6.34B"
"FDLO","Fidelity Low Volatility Factor ETF","Equity","1.47B"
"FDLS","Inspire Fidelis Multi Factor ETF","Equity","139.91M"
"FDM","First Trust Dow Jones Select MicroCap Index Fund","Equity","222.14M"
"FDMO","Fidelity Momentum Factor ETF","Equity","636.05M"
"FDN","First Trust Dow Jones Internet Index Fund","Equity","6.54B"
"FDND","FT Vest Dow Jones Internet & Target Income ETF","Alternatives","10.07M"
"FDNI","First Trust Dow Jones International Internet ETF","Equity","51.40M"
"FDRR","Fidelity Dividend ETF for Rising Rates","Equity","669.68M"
"FDRS","Founder-Led ETF","Equity","10.74M"
"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","Equity","27.13M"
"FDRX","Corgi ETF Trust I - Founder-Led 2x Daily ETF","-","-"
"FDT","First Trust Developed Markets ex-US AlphaDEX Fund","Equity","862.49M"
"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","Equity","9.13M"
"FDTX","Fidelity Disruptive Technology ETF","Equity","199.38M"
"FDV","Federated Hermes U.S. Strategic Dividend ETF","Equity","578.90M"
"FDVV","Fidelity High Dividend ETF","Equity","8.22B"
"FEAC","Fidelity Enhanced U.S. All-Cap Equity ETF","Equity","8.86M"
"FEAT","YieldMax Dorsey Wright Featured 5 Income ETF","Equity","18.04M"
"FEBM","FT Vest US Equity Max Buffer ETF-February","Alternatives","39.59M"
"FEBP","PGIM S&P 500 Buffer 12 ETF - February","Alternatives","12.22M"
"FEBT","AllianzIM U.S. Equity Buffer10 Feb ETF","Alternatives","100.24M"
"FEBU","AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF","Alternatives","43.60M"
"FEBW","AllianzIM U.S. Equity Buffer20 Feb ETF","Alternatives","101.49M"
"FEBZ","TrueShares Structured Outcome (February) ETF","Alternatives","14.52M"
"FEDM","FlexShares ESG & Climate Developed Markets ex-US Core Index Fund","Equity","75.74M"
"FEGE","First Eagle Global Equity ETF","Equity","972.23M"
"FEIG","FlexShares ESG & Climate Investment Grade Corporate Core Index Fund","Fixed Income","39.38M"
"FELC","Fidelity Enhanced Large Cap Core ETF","Equity","6.28B"
"FELG","Fidelity Enhanced Large Cap Growth ETF","Equity","4.72B"
"FELV","Fidelity Enhanced Large Cap Value ETF","Equity","2.61B"
"FEM","First Trust Emerging Markets AlphaDEX Fund","Equity","502.50M"
"FEMB","First Trust Emerging Markets Local Currency Bond ETF","Fixed Income","314.83M"
"FEMR","Fidelity Enhanced Emerging Markets ETF","Equity","61.60M"
"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","Equity","253.69M"
"FENI","Fidelity Enhanced International ETF","Equity","6.49B"
"FENY","Fidelity MSCI Energy Index ETF","Equity","1.34B"
"FEOE","First Eagle Overseas Equity ETF","Equity","552.81M"
"FEP","First Trust Europe AlphaDEX Fund","Equity","430.24M"
"FEPI","REX FANG & Innovation Equity Premium Income ETF","Equity","611.84M"
"FESM","Fidelity Enhanced Small Cap ETF","Equity","3.63B"
"FETH","Fidelity Ethereum Fund ETF","Currency","2.40B"
"FEUS","FlexShares ESG & Climate US Large Cap Core Index Fund","Equity","121.99M"
"FEUZ","First Trust Eurozone AlphaDEX ETF","Equity","119.71M"
"FEX","First Trust Large Cap Core AlphaDEX Fund","Equity","1.41B"
"FEZ","SPDR EURO STOXX 50 ETF","Equity","5.33B"
"FFDI","Fidelity Fundamental Developed International ETF","Equity","18.64M"
"FFEB","FT Vest U.S. Equity Buffer Fund - February","Alternatives","1.11B"
"FFEM","Fidelity Fundamental Emerging Markets ETF","Equity","17.67M"
"FFF","Founders 100 ETF","Equity","892.79K"
"FFGX","Fidelity Fundamental Global ex-U.S. ETF","Equity","34.81M"
"FFIU","UVA Unconstrained Medium-Term Fixed Income ETF","Fixed Income","52.08M"
"FFLC","Fidelity Fundamental Large Cap Core ETF","Equity","964.04M"
"FFLG","Fidelity Fundamental Large Cap Growth ETF","Equity","533.39M"
"FFLS","Future Fund Long/Short ETF","Alternatives","39.88M"
"FFLV","Fidelity Fundamental Large Cap Value ETF","Equity","15.03M"
"FFND","One Global ETF","Equity","95.51M"
"FFOG","Franklin Focused Growth ETF FOCUSED GROWTH ETF","Equity","220.64M"
"FFOX","FundX Future Fund Opportunities ETF","Equity","194.63M"
"FFSM","Fidelity Fundamental Small-Mid Cap ETF","Equity","1.03B"
"FFTY","Innovator IBD 50 ETF","Equity","89.26M"
"FFUT","Fidelity Managed Futures ETF","Alternatives","233.65M"
"FGD","First Trust Dow Jones Global Select Dividend Index Fund","Equity","1.04B"
"FGDL","Franklin Responsibly Sourced Gold ETF","Commodity","508.04M"
"FGM","First Trust Germany AlphaDEX Fund","Equity","84.83M"
"FGSI","FT Vest Growth Strength & Target Income ETF","Alternatives","3.10M"
"FGSM","Frontier Asset Global Small Cap Equity ETF","Equity","62.23M"
"FHDG","FT Vest U.S. Equity Quarterly Dynamic Buffer ETF","Alternatives","71.75M"
"FHEQ","Fidelity Hedged Equity ETF","Equity","805.00M"
"FHLC","Fidelity MSCI Health Care Index ETF","Equity","2.87B"
"FHYS","Federated Hermes Short Duration High Yield ETF","Fixed Income","51.38M"
"FIAT","YieldMax Short COIN Option Income Strategy ETF","Equity","40.55M"
"FIAX","Nicholas Fixed Income Alternative ETF","Alternatives","151.84M"
"FICS","First Trust International Developed Capital Strength ETF","Equity","224.90M"
"FID","First Trust S&P International Dividend Aristocrats ETF","Equity","132.03M"
"FIDI","Fidelity International High Dividend ETF","Equity","228.33M"
"FIDU","Fidelity MSCI Industrial Index ETF","Equity","1.64B"
"FIGB","Fidelity Investment Grade Bond ETF","Fixed Income","338.65M"
"FIGG","Leverage Shares 2x Long FIG Daily ETF","Equity","7.19M"
"FIIG","First Trust Intermediate Duration Investment Grade Corporate ETF","Fixed Income","636.79M"
"FINT","Frontier Asset Total International Equity ETF","Equity","59.73M"
"FINX","Global X FinTech ETF","Equity","255.64M"
"FISR","State Street Fixed Income Sector Rotation ETF","Fixed Income","344.71M"
"FITE","State Street SPDR S&P Kensho Future Security ETF","Equity","111.01M"
"FIVA","Fidelity International Value Factor ETF","Equity","401.18M"
"FIVY","YieldMax Dorsey Wright Hybrid 5 Income ETF","Equity","7.77M"
"FIW","First Trust Water ETF","Equity","1.96B"
"FIXD","First Trust Smith Opportunistic Fixed Income ETF","Fixed Income","3.46B"
"FIXP","FolioBeyond Enhanced Fixed Income Premium ETF","Fixed Income","9.99M"
"FJAN","FT Vest US Equity Buffer ETF - January","Alternatives","1.09B"
"FJP","First Trust Japan AlphaDEX Fund","Equity","214.70M"
"FJUL","FT Vest U.S. Equity Buffer ETF - July","Alternatives","1.19B"
"FJUN","FT Vest U.S. Equity Buffer ETF - June","Alternatives","1.08B"
"FKU","First Trust United Kingdom AlphaDEX Fund","Equity","87.73M"
"FLAO","AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF","Alternatives","11.47M"
"FLAU","Franklin FTSE Australia ETF","Equity","73.21M"
"FLAX","Franklin FTSE Asia ex Japan ETF","Equity","37.07M"
"FLBL","Franklin Senior Loan ETF Franklin Liberty Senior Loan Fund","Fixed Income","939.76M"
"FLBR","Franklin FTSE Brazil ETF","Equity","270.81M"
"FLCA","Franklin FTSE Canada ETF","Equity","583.58M"
"FLCB","Franklin U.S Core Bond ETF","Fixed Income","2.83B"
"FLCC","Federated Hermes MDT Large Cap Core ETF","Equity","61.74M"
"FLCE","Frontier Asset US Large Cap Equity ETF","Equity","61.82M"
"FLCG","Federated Hermes MDT Large Cap Growth ETF","Equity","391.15M"
"FLCH","Franklin FTSE China ETF","Equity","291.06M"
"FLCO","Franklin Investment Grade Corporate ETF","Fixed Income","565.47M"
"FLCV","Federated Hermes MDT Large Cap Value ETF","Equity","69.77M"
"FLDB","Fidelity Low Duration Bond ETF","Fixed Income","393.03M"
"FLDR","Fidelity Low Duration Bond Factor ETF","Fixed Income","1.28B"
"FLDZ","RiverNorth Patriot ETF","Equity","3.88M"
"FLEE","Franklin FTSE Europe ETF","Equity","120.22M"
"FLEU","Franklin FTSE Eurozone ETF","Equity","61.51M"
"FLGB","Franklin FTSE United Kingdom ETF","Equity","1.02B"
"FLGR","Franklin FTSE Germany ETF","Equity","56.82M"
"FLGV","Franklin U.S. Treasury Bond ETF","Fixed Income","1.10B"
"FLHY","Franklin High Yield Corporate ETF","Fixed Income","710.29M"
"FLIA","Franklin International Aggregate Bond ETF","Fixed Income","666.26M"
"FLIN","Franklin FTSE India ETF","Equity","2.85B"
"FLJH","Franklin FTSE Japan Hedged ETF","Equity","122.66M"
"FLJJ","AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF","Alternatives","8.87M"
"FLJP","Franklin FTSE Japan ETF","Equity","2.65B"
"FLKR","Franklin FTSE South Korea ETF","Equity","279.57M"
"FLLA","Franklin FTSE Latin America ETF","Equity","50.00M"
"FLMB","Franklin Municipal Green Bond ETF","Fixed Income","91.94M"
"FLMI","Franklin Dynamic Municipal Bond ETF","Fixed Income","1.50B"
"FLMX","Franklin FTSE Mexico ETF","Equity","73.72M"
"FLN","First Trust Latin America AlphaDEX Fund","Equity","21.33M"
"FLOT","iShares Floating Rate Bond ETF","Fixed Income","9.00B"
"FLOW","Global X U.S. Cash Flow Kings 100 ETF","Equity","28.79M"
"FLQL","Franklin U.S. Large Cap Multifactor Index ETF","Equity","1.76B"
"FLQM","Franklin U.S. Mid Cap Multifactor Index ETF","Equity","1.79B"
"FLQS","Franklin U.S. Small Cap Multifactor Index ETF","Equity","68.97M"
"FLRG","Fidelity U.S. Multifactor ETF","Equity","273.91M"
"FLRN","State Street SPDR Bloomberg Investment Grade Floating Rate ETF","Fixed Income","2.72B"
"FLRT","Pacer Aristotle Pacific Floating Rate High Income ETF","Fixed Income","608.27M"
"FLSA","Franklin FTSE Saudi Arabia Fund","Equity","21.21M"
"FLSP","Franklin Systematic Style Premia ETF","Alternatives","555.84M"
"FLSW","Franklin FTSE Switzerland ETF","Equity","62.47M"
"FLTB","Fidelity Limited Term Bond ETF","Fixed Income","349.83M"
"FLTR","VanEck IG Floating Rate ETF","Fixed Income","2.55B"
"FLTW","Franklin FTSE Taiwan ETF","Equity","666.42M"
"FLUD","Franklin Ultra Short Bond ETF","Fixed Income","180.02M"
"FLV","American Century Focused Large Cap Value ETF","Equity","295.10M"
"FLXN","Horizon Flexible Income ETF","Fixed Income","37.29M"
"FLXR","TCW Flexible Income ETF","Fixed Income","2.53B"
"FLYT","Tradr 2X Long FLY Daily ETF","Equity","3.94M"
"FMAG","Fidelity Magellan ETF","Equity","264.38M"
"FMAR","FT Vest US Equity Buffer ETF - March","Alternatives","952.05M"
"FMAT","Fidelity MSCI Materials Index ETF","Equity","494.51M"
"FMAY","FT Vest U.S. Equity Buffer Fund - May","Alternatives","1.06B"
"FMB","First Trust Managed Municipal ETF","Fixed Income","1.97B"
"FMCE","FM Compounders Equity ETF","Equity","64.38M"
"FMCX","FM Focus Equity ETF","Equity","112.51M"
"FMDE","Fidelity Enhanced Mid Cap ETF","Equity","4.95B"
"FMED","Fidelity Disruptive Medicine ETF","Equity","63.47M"
"FMET","Fidelity Metaverse ETF","Equity","49.31M"
"FMF","First Trust Managed Futures Strategy Fund","Alternatives","225.12M"
"FMHI","First Trust Municipal High Income ETF","Fixed Income","893.26M"
"FMKT","Free Markets ETF","Equity","18.03M"
"FMNY","First Trust New York Municipal High Income ETF","Fixed Income","28.18M"
"FMQQ","FMQQ The Next Frontier Internet ETF","Equity","26.42M"
"FMTL","First Trust Indxx Critical Metals ETF","Equity","14.66M"
"FMTM","MarketDesk Focused U.S. Momentum ETF","Equity","53.72M"
"FMUB","Fidelity Municipal Bond Opportunities ETF","Fixed Income","154.82M"
"FMUN","Fidelity Systematic Municipal Bond Index ETF","Fixed Income","172.38M"
"FNCL","Fidelity MSCI Financials Index ETF","Equity","2.42B"
"FNDA","Schwab Fundamental U.S. Small Company ETF","Equity","9.55B"
"FNDB","Schwab Fundamental U.S. Broad Market ETF","Equity","1.09B"
"FNDC","Schwab Fundamental International Small Equity ETF","Equity","3.10B"
"FNDE","Schwab Fundamental Emerging Markets Equity ETF","Equity","8.48B"
"FNDF","Schwab Fundamental International Equity ETF","Equity","20.16B"
"FNDX","Schwab Fundamental U.S. Large Company ETF","Equity","23.06B"
"FNGG","Direxion Daily NYSE FANG+ Bull 2X Shares","Equity","119.33M"
"FNGU","MicroSectors FANG+ 3 Leveraged ETNs","Equity","2.01B"
